date,asset_id,odometer,oil_pressure,fuel_consumption
73,ASSET_21,39140,46.86879751862451,11.091691607729013
74,ASSET_21,39325,46.62275619758207,9.968370987590875
75,ASSET_21,39475,48.64620850876149,5.599552757407872
76,ASSET_21,39815,48.516831476465946,8.068489574642214
77,ASSET_21,40110,46.65320041034362,6.223655256426303
78,ASSET_21,40210,47.29080139505096,11.441348198369475
79,ASSET_21,40477,48.12770950920266,9.137332883996816
80,ASSET_21,40656,50.21522362209353,6.67142505823692
81,ASSET_21,41037,46.731555121265096,10.657480133551655
82,ASSET_21,41436,50.08765468831153,7.510052104748382
83,ASSET_21,41583,49.534945867793525,5.643751971222595
84,ASSET_21,41958,47.773953407561606,7.6495088261119655
85,ASSET_21,42189,47.8941805154369,8.374568107625912
86,ASSET_21,42354,49.53057902508414,9.227267101013405
87,ASSET_21,42682,48.32056727310592,9.184895469964841
88,ASSET_21,43000,47.79103569107315,8.514896670499375
89,ASSET_21,43304,50.19609862922668,9.839424389292759
90,ASSET_21,43562,48.30222300679518,6.877899407687878
91,ASSET_21,43794,49.10227676980796,11.441283821093354
92,ASSET_21,44019,50.13919865918094,8.849922874799518
93,ASSET_21,44325,47.02154840408958,6.18045278149139
94,ASSET_21,44667,47.8270991227875,6.081775786204046
95,ASSET_21,44871,47.55582369058105,8.272781835868084
96,ASSET_21,45049,45.72072113131063,11.268932112288143
97,ASSET_21,45184,45.518487090156604,11.637705993118573
98,ASSET_21,45513,51.05909372522526,5.626609898564198
99,ASSET_21,45667,48.88825396308195,5.40496743699364
100,ASSET_21,45916,46.759657448896654,11.980229788347991
101,ASSET_21,46273,48.04446193179398,6.291583969190981
102,ASSET_21,46641,47.45432863453534,8.60559459902344
103,ASSET_21,46795,47.572093403127084,11.728455308560019
104,ASSET_21,47129,50.56206805143697,6.589145778874584
105,ASSET_21,47503,49.246841490851445,7.744774683947501
106,ASSET_21,47785,49.06514830814614,11.2715148865632
107,ASSET_21,48023,46.65931735822768,11.805280777309289
108,ASSET_21,48156,48.29237979711226,11.046944280793884
109,ASSET_21,48445,48.00198419046741,8.493397564020965
110,ASSET_21,48777,48.20578675853225,5.787485704697198
111,ASSET_21,49173,47.22198395698394,5.8764185422185715
112,ASSET_21,49377,48.41312286067625,6.650330590045011
113,ASSET_21,49626,50.30498407454921,5.31680819709386
114,ASSET_21,49790,49.38158784620662,7.024901856071346
115,ASSET_21,50050,49.700201794411164,10.94533628230204
116,ASSET_21,50427,48.687487515153336,7.1338096288710116
117,ASSET_21,50533,47.04309277082826,5.304826044903628
118,ASSET_21,50764,48.7760640251768,11.268244904312816
119,ASSET_21,51064,49.81375117152894,11.812165203617305
120,ASSET_21,51235,48.84234526455722,5.525899091506729
121,ASSET_21,51509,45.7735434373848,10.41122329094002
122,ASSET_21,51686,44.135615279755214,9.477649867528893
123,ASSET_21,51978,46.327358829524485,5.752579891399958
124,ASSET_21,52344,45.24936743752246,8.285987261612709
125,ASSET_21,52704,46.97642465275181,9.846386607388286
126,ASSET_21,52897,50.231136782394664,7.89001489431951
127,ASSET_21,53113,46.64019295441099,10.552700874008638
128,ASSET_21,53282,47.54215260893015,6.462237239703835
129,ASSET_21,53525,45.713563763716245,7.028007786874008
130,ASSET_21,53634,51.15736495967671,10.213254851363335
131,ASSET_21,53993,47.37204865742684,5.490688092015021
132,ASSET_21,54098,47.602322182363736,5.823921435926026
133,ASSET_21,54344,46.591098734069476,11.630735136943837
134,ASSET_21,54456,47.16455320109246,9.21844140726742
135,ASSET_21,54581,51.86178827005155,11.176433282878277
136,ASSET_21,54961,45.9116132143052,10.1201378249609
137,ASSET_21,55090,46.54343000297048,8.968509665257791
138,ASSET_21,55460,47.237050130319936,7.866648030821324
139,ASSET_21,55585,48.53593984614047,11.741448789341142
140,ASSET_21,55834,46.71568811059492,8.915844886505282
141,ASSET_21,56140,48.93805979825379,5.4946115487207035
142,ASSET_21,56311,44.6953749479546,5.34892811880118
143,ASSET_21,56656,49.327531294856975,5.441736574010749
144,ASSET_21,56842,49.047584508651205,11.994558984167291
145,ASSET_21,57059,47.603395595731925,9.598377092303782
146,ASSET_21,57240,49.13438312008083,5.5452563591661
147,ASSET_21,57374,47.02639736804452,6.63311601290804
148,ASSET_21,57612,45.4799136837001,8.211616207508044
149,ASSET_21,57930,45.810649636736166,6.739903949117183
150,ASSET_21,58263,48.77079875259171,7.755937960503031
151,ASSET_21,58575,44.2871956020573,6.905780515691262
152,ASSET_21,58676,45.339818132978834,6.458395875447078
153,ASSET_21,58913,42.288624479627984,11.92140386486589
154,ASSET_21,59251,47.66000039866082,5.40058485188028
155,ASSET_21,59361,46.79115824954379,5.917295464018027
156,ASSET_21,59463,47.07682905112302,8.054701124775164
157,ASSET_21,59697,48.65319948637513,11.217125824140766
158,ASSET_21,59926,45.98717543993076,8.720527891519904
159,ASSET_21,60274,48.425316776216704,10.775212185704113
160,ASSET_21,60420,44.51176762275292,10.641614220999072
161,ASSET_21,60773,49.73161929087267,10.38722313745513
162,ASSET_21,60914,46.459303267427465,8.412612313843233
163,ASSET_21,61212,45.52235367515327,11.07396263448014
164,ASSET_21,61464,48.05021210304296,9.186320757269165
165,ASSET_21,61586,48.90159961084544,9.224495064801907
166,ASSET_21,61801,45.3207997488024,7.897366664052137
167,ASSET_21,62156,43.126025238627555,7.564748667003637
168,ASSET_21,62447,47.29222645787958,9.305104008569577
169,ASSET_21,62682,44.11039400191813,11.036391283747133
170,ASSET_21,63039,49.94695169839918,6.299302834944774
171,ASSET_21,63342,44.37608019210439,7.705564038204347
172,ASSET_21,63664,46.923817197620046,7.604202225591619
173,ASSET_21,64045,46.882668711941946,5.1001524285596425
174,ASSET_21,64155,47.11387909040302,11.491825730103724
175,ASSET_21,64458,48.31253310913054,6.996367983990943
176,ASSET_21,64823,43.646019720638016,8.680235398666824
177,ASSET_21,65165,47.622746118677846,5.850116868734955
178,ASSET_21,65353,44.406099033493874,9.889365668097323
179,ASSET_21,65493,44.99489992959618,6.781379278689721
180,ASSET_21,65771,41.629595525747106,9.233082837430818
181,ASSET_21,66016,46.79867081251762,11.060339109277793
182,ASSET_21,66254,46.82203082915248,7.478461032555086
183,ASSET_21,66360,44.49368451438463,10.758524430024096
184,ASSET_21,66586,45.864659703998214,5.993945441511748
185,ASSET_21,66956,43.850247626922275,6.850415824086873
186,ASSET_21,67175,45.06787793014268,6.947642358648992
187,ASSET_21,67451,51.024183758471544,10.64473910322733
188,ASSET_21,67679,47.16897521115447,11.256302557939325
189,ASSET_21,67947,45.500489966788734,5.693675152537022
190,ASSET_21,68162,47.17335337213844,10.697412745962591
191,ASSET_21,68381,47.38173782744701,7.5681019453767195
192,ASSET_21,68504,44.33534897186728,9.961126327954053
193,ASSET_21,68874,45.215001693600065,10.982100381666367
194,ASSET_21,69068,46.15721606382492,11.91765220898382
195,ASSET_21,69467,45.22752579326527,9.267069074125205
196,ASSET_21,69587,46.62448428193914,8.130134774471928
197,ASSET_21,69831,46.03940260264775,10.832335631049526
198,ASSET_21,70076,44.334243580251616,11.64392507041665
199,ASSET_21,70290,44.11002929307287,7.497366070935351
200,ASSET_21,70411,47.40698704542234,5.899977852220783
201,ASSET_21,70772,47.968820562435255,9.256435997135778
202,ASSET_21,70929,45.45861868760688,7.000382301539313
203,ASSET_21,71188,46.7206974977919,7.4928276115196475
204,ASSET_21,71525,49.26748750796685,6.529293017136245
205,ASSET_21,71807,48.83262360583572,10.138399730311402
206,ASSET_21,72002,44.7538676004098,10.306969230565013
207,ASSET_21,72401,48.104283467839046,8.858152210315568
208,ASSET_21,72637,45.13038188426436,9.189833325860684
209,ASSET_21,72975,46.194486044672274,5.789393909424072
210,ASSET_21,73349,42.201998319577186,7.451505910920567
211,ASSET_21,73710,46.280885187031906,9.195629270469164
212,ASSET_21,74043,42.62694300775519,6.335604197412027
213,ASSET_21,74438,48.96017420536309,7.127212975795753
214,ASSET_21,74674,45.4436637074402,7.625412608791744
215,ASSET_21,75035,45.706551814205966,9.711985579977286
216,ASSET_21,75320,41.80726145013784,8.897526338431927
217,ASSET_21,75570,42.17333719586686,9.786775730506138
218,ASSET_21,75764,44.10398152991307,5.290440435400997
219,ASSET_21,75937,45.08183738332499,6.252151172178499
220,ASSET_21,76203,47.168523139004854,5.324830510054083
221,ASSET_21,76558,45.85975644754602,10.112136938867373
222,ASSET_21,76661,46.898150508992735,5.256268010895406
223,ASSET_21,76776,44.69813287083247,10.771361863784264
224,ASSET_21,77114,47.85019882613038,9.361497233817634
225,ASSET_21,77306,44.92813371053305,10.31976922187007
226,ASSET_21,77422,46.00787611877507,5.791679896673805
227,ASSET_21,77665,42.72758123879787,9.617349579328646
228,ASSET_21,77920,47.080950510120836,7.5171270174395035
229,ASSET_21,78294,43.526729519551814,6.4579991024496355
230,ASSET_21,78433,43.62520258221838,10.658816098582928
231,ASSET_21,78721,42.00835272757479,6.3520997228875835
232,ASSET_21,79088,45.49254947468847,8.60457075711117
233,ASSET_21,79424,46.90977737498837,10.974720101698626
234,ASSET_21,79701,43.656615421360065,10.917708633147235
235,ASSET_21,80049,40.45283437433754,8.997138256330125
236,ASSET_21,80206,42.239453258364954,9.328207115620724
237,ASSET_21,80584,43.38467883950293,6.341223502629726
238,ASSET_21,80979,46.505518618132825,10.598004471695216
239,ASSET_21,81207,43.859633556178224,6.831543092712202
240,ASSET_21,81368,45.25901718253613,11.453270618036498
241,ASSET_21,81747,42.8197167910764,10.8286616487896
242,ASSET_21,82073,47.827277123719654,9.375160992520446
243,ASSET_21,82351,47.42290915664254,8.8061726931475
244,ASSET_21,82720,45.78739509566928,7.068561985334554
245,ASSET_21,83064,46.721157380641806,11.324188052547552
246,ASSET_21,83235,48.286207206380624,5.142640029561622
247,ASSET_21,83484,46.83451898912299,5.811075959339701
248,ASSET_21,83867,46.240627583155415,9.65858807896415
249,ASSET_21,84105,44.11009709480505,9.244417138392283
250,ASSET_21,84439,46.91945932055454,5.614993290285602
251,ASSET_21,84570,44.11208900585504,7.670639022141934
252,ASSET_21,84793,45.71694763331318,11.489903836027526
253,ASSET_21,85064,45.495848389953544,10.811568680998093
254,ASSET_21,85384,46.19911713100269,5.919032758732293
255,ASSET_21,85492,46.2100062692389,11.300094664304495
256,ASSET_21,85675,43.92261562212162,5.451588275166237
257,ASSET_21,86063,39.2925675524038,7.984237667630204
258,ASSET_21,86434,47.9892016210555,11.160396713338587
259,ASSET_21,86705,42.43024992832508,6.757043251420613
260,ASSET_21,86841,39.57346292165996,7.148252275323557
261,ASSET_21,87066,48.63129735174811,9.246770823339038
262,ASSET_21,87295,45.75056763275275,11.825712147932002
263,ASSET_21,87518,42.99893826831871,6.199550557068403
264,ASSET_21,87823,45.45229305193136,10.73263862017937
265,ASSET_21,88045,43.686591647579526,9.66267352430545
266,ASSET_21,88199,41.388122204462874,9.074064966173392
267,ASSET_21,88476,44.608595534981625,9.969685736608806
268,ASSET_21,88737,44.14778080946465,8.210575314863965
269,ASSET_21,89014,42.9051409692804,9.952719109106575
270,ASSET_21,89150,43.49191123182384,11.753162917213775
271,ASSET_21,89458,44.93647948781011,5.009951704216931
272,ASSET_21,89765,45.93013874186488,5.239995949152426
273,ASSET_21,89971,45.855271329448826,10.094728845575165
274,ASSET_21,90164,42.91293807714581,5.314072241438199
275,ASSET_21,90265,50.00645902160642,6.735039575887125
276,ASSET_21,90371,45.6651070772832,7.472324667199381
277,ASSET_21,90544,42.799864144637766,5.930665895361768
278,ASSET_21,90673,42.43360307019384,9.144173715694055
279,ASSET_21,90919,43.66149368813852,11.338563569074006
280,ASSET_21,91271,42.13478541895749,7.533678501537603
281,ASSET_21,91374,46.93154364151665,9.984762529975029
282,ASSET_21,91666,45.692519368193125,8.645361874972801
283,ASSET_21,91860,49.061919365921334,5.311196300986793
284,ASSET_21,91961,44.25884293517742,10.028746812486922
285,ASSET_21,92297,48.42249093692115,5.974949312009822
286,ASSET_21,92687,41.99149036747076,8.165210689133087
287,ASSET_21,92796,42.902591735776774,10.345096488455447
288,ASSET_21,93068,44.337433358787614,8.74814299753204
289,ASSET_21,93250,46.503793073936016,8.433687159178312
290,ASSET_21,93610,48.1094020984156,11.421845208584319
291,ASSET_21,93724,43.522263683267575,11.760135908653606
292,ASSET_21,93827,44.05943134903563,9.420332362861917
293,ASSET_21,94063,44.24912238345232,9.72077698074714
294,ASSET_21,94378,45.04450465858609,7.549362909043188
295,ASSET_21,94559,46.19375806464657,11.552607151389084
296,ASSET_21,94724,43.54497948646692,9.016120806755332
297,ASSET_21,95009,45.124323130489636,8.061541439962443
298,ASSET_21,95259,42.29631493512351,10.58845121209245
299,ASSET_21,95595,42.69401157903032,5.2036133301228205
0,ASSET_22,25905,49.510076830346364,9.988630054195923
1,ASSET_22,26031,51.28712704741732,7.021772554058783
2,ASSET_22,26318,49.83038149287774,11.074795396119587
3,ASSET_22,26661,50.35036978147237,10.816589775229147
4,ASSET_22,26978,49.01752650886618,5.833660311307285
5,ASSET_22,27183,49.60001909844046,10.357831074779549
6,ASSET_22,27377,49.548318188676,5.071225018124872
7,ASSET_22,27719,49.14061466859835,8.652295063004804
8,ASSET_22,27930,47.27629568524086,6.4578747488729835
9,ASSET_22,28064,52.77892286693953,10.677825109184866
10,ASSET_22,28274,51.53101725437118,11.806090288909354
11,ASSET_22,28478,51.42983796267199,8.766678548309859
12,ASSET_22,28603,49.22064007655096,8.699278376555121
13,ASSET_22,28853,49.12193194859081,9.126020381004249
14,ASSET_22,29102,46.82623406647859,5.543983829822234
15,ASSET_22,29324,52.6072683017499,9.528156803234406
16,ASSET_22,29626,49.33765760951693,7.569903626058439
17,ASSET_22,29752,50.00141096550901,7.833824937896577
18,ASSET_22,29922,50.50562925334868,8.296013119423073
19,ASSET_22,30289,46.57227678995516,8.805874509325992
20,ASSET_22,30505,50.37334227057605,6.158928892161606
21,ASSET_22,30832,51.61510347633124,7.325888031225815
22,ASSET_22,31151,51.16006497965326,5.382062174126689
23,ASSET_22,31391,50.0484983183018,9.643224905721368
24,ASSET_22,31643,51.29205477402277,7.30372401733438
25,ASSET_22,31804,50.08841003985922,5.949421240909936
26,ASSET_22,32015,49.33079663598025,9.043869113831086
27,ASSET_22,32313,48.50492462272776,8.614211921943825
28,ASSET_22,32676,49.086965026560534,8.607214351239481
29,ASSET_22,32875,45.51572166448119,8.272992531293077
30,ASSET_22,33036,47.21874600497639,8.712052074252716
31,ASSET_22,33420,53.67917951608905,11.893191249956718
32,ASSET_22,33579,49.981314749949604,6.891361216478959
33,ASSET_22,33865,52.363910621428815,8.143969760011256
34,ASSET_22,34176,47.79389774088706,8.657813819179148
35,ASSET_22,34306,52.203244488786474,6.823046633964518
36,ASSET_22,34619,49.823164400307185,10.345781703148091
37,ASSET_22,34989,51.278589911559614,11.145654764088055
38,ASSET_22,35286,48.475877025290565,8.295595904550655
39,ASSET_22,35417,46.74063112826398,5.141740328964464
40,ASSET_22,35581,49.28171344262764,6.134923616926191
41,ASSET_22,35734,52.579639275904725,7.49158332779826
42,ASSET_22,36072,49.73860927174752,7.639582217194917
43,ASSET_22,36261,51.42366185547247,8.287542463321365
44,ASSET_22,36535,46.585326068066855,11.519658034896674
45,ASSET_22,36858,47.761287807499414,9.467929335941012
46,ASSET_22,37152,47.28810599282244,10.898390392038431
47,ASSET_22,37323,49.60206850572249,8.693937045070808
48,ASSET_22,37685,49.493032553263404,7.081897506554845
49,ASSET_22,37858,47.056143040973,5.40314280124894
50,ASSET_22,38019,49.447551954286965,10.564815446231739
51,ASSET_22,38239,46.113909557794386,8.514452074010974
52,ASSET_22,38437,49.80917019209429,5.3708024237425755
53,ASSET_22,38721,48.29682463114858,9.124792510318722
54,ASSET_22,39092,48.69762986289779,5.769691732335259
55,ASSET_22,39213,52.937238105637704,9.802117151859685
56,ASSET_22,39541,50.857052209294885,5.0221711989688025
57,ASSET_22,39664,48.98764245006728,6.248052831455866
58,ASSET_22,40003,44.48344977525193,10.525393267742636
59,ASSET_22,40273,48.38013659239712,8.156203340255725
60,ASSET_22,40440,50.22930554307558,10.220671708533084
61,ASSET_22,40623,47.966716362271804,7.112302900751615
62,ASSET_22,40775,46.38587119875789,5.1082254229322706
63,ASSET_22,40974,50.64778298753169,11.057919247072842
64,ASSET_22,41292,48.4274819637836,11.428768685213353
65,ASSET_22,41439,51.37008642799505,6.972956709636429
66,ASSET_22,41717,45.45190774988877,7.30597980663853
67,ASSET_22,41865,50.87393773534983,7.839173473050645
68,ASSET_22,42219,46.300713607732035,8.73695727504671
69,ASSET_22,42416,46.24276983600908,5.2666489811267
70,ASSET_22,42690,49.09841638276177,9.376132679576688
71,ASSET_22,43017,49.91202098780988,11.35085556416134
72,ASSET_22,43374,45.513115883728766,6.8177281891226444
73,ASSET_22,43525,48.9006424983546,5.285834817471444
74,ASSET_22,43669,48.28803958301871,11.496978467853465
75,ASSET_22,44068,49.94698334787879,6.946778731970495
76,ASSET_22,44223,48.76443187004798,9.742956580424133
77,ASSET_22,44518,49.33874194975906,5.627034361061003
78,ASSET_22,44696,47.844894111076805,10.518541094488192
79,ASSET_22,44972,49.30834101760839,9.618210997886223
80,ASSET_22,45284,46.8795009210981,7.097658467134733
81,ASSET_22,45395,51.07515749552433,7.201935683230728
82,ASSET_22,45574,50.44091851162785,5.480246455779744
83,ASSET_22,45731,47.9485327979273,11.736375961120157
84,ASSET_22,46090,48.77134193192637,7.806042256404663
85,ASSET_22,46457,47.94327120557303,5.104858232301912
86,ASSET_22,46650,46.66047891680014,10.699252276461664
87,ASSET_22,46851,46.649196659868835,10.732349794762218
88,ASSET_22,46966,47.700518786776684,8.833677641586425
89,ASSET_22,47337,48.725753315031334,7.052161865116406
90,ASSET_22,47642,49.45045694174621,8.03534059718936
91,ASSET_22,47808,50.50895169410001,6.266295604170563
92,ASSET_22,47950,46.22039831622232,5.237108621551244
93,ASSET_22,48081,48.177032346385616,9.8277194077199
